Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5805028000047127016,Quincy Vincent,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/web-developer,12.09.23interests_Uxui_DE,42:12:34,bloggersvideo15com_python,interest_programming_WebDev,Facebook Ads,,,,28.04.2024 19:40,,,,,5805028000047130045,,
5805028000047020890,Quincy Vincent,29.04.2024,D - Non Target,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,14:51:07,_{region_name}_,,Google Ads,,,,28.04.2024 19:38,,,,,5805028000046991919,,
5805028000046993679,Quincy Vincent,12.05.2024,B - Medium,Lost,Went to Rivals,/pl-eng,20.03.24_widde_PL,16:21:59,bloggersvideo21com_pl,wide,Facebook Ads,,,,28.04.2024 19:27,,,,,5805028000047020858,,
5805028000047020820,Rachel White,29.04.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,28.04.2024 19:09,,,,,5805028000047123199,,
5805028000047037772,Quincy Vincent,29.04.2024,D - Non Target,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,28.04.2024 19:08,,,,,5805028000047020788,,
5805028000047123132,Quincy Vincent,21.05.2024,C - Low,Lost,Stopped Answering,/pl-eng,1performancemax_wide_PL,15:41:50,_{region_name}_,,Google Ads,,,,28.04.2024 18:45,,,,,5805028000046989843,,
5805028000047037720,Julia Nelson,05.05.2024,E - Non Qualified,Lost,Stopped Answering,/eng,07.07.23LAL_DE,161:29:19,bloggersvideo11,LAL1,Facebook Ads,,,,28.04.2024 18:33,,,,,5805028000046993642,,
5805028000047002961,Cara Iverson,15.05.2024,C - Low,Waiting For Payment,Doesn't Answer,/email,2004start,0:16:37,,,CRM,,Web Developer,Morning,28.04.2024 18:21,6,,1000,"$9 000,00",5805028000003853013,Krefeld,в1
5805028000047123008,Julia Nelson,,D - Non Target,Call Delayed,,/eng,performancemax_digitalmarkt_ru_DE,0:22:21,_{region_name}_,,Google Ads,,,,28.04.2024 18:05,,,,,5805028000025602092,,
5805028000046997654,Quincy Vincent,23.05.2024,B - Medium,Lost,Stopped Answering,/pl-eng,20.03.2024wide_PL,0:26:43,bloggersvideo18com_pl,wide,Tiktok Ads,,Web Developer,Morning,28.04.2024 17:01,6,,,,5805028000046991800,,
5805028000046981579,Julia Nelson,28.04.2024,D - Non Target,Lost,Didn't leave an application,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,28.04.2024 17:00,,,,,5805028000047033809,,
5805028000047016860,Cara Iverson,28.04.2024,D - Non Target,Lost,Expensive,/pl-eng,01.04.23women_PL,,bloggersvideo21com_pl,women,Facebook Ads,,,,28.04.2024 16:57,,,,,5805028000046997617,,
5805028000047041779,Quincy Vincent,30.04.2024,E - Non Qualified,Lost,Does not speak English,/eng,performancemax_digitalmarkt_ru_DE,0:14:10,_{region_name}_,,Google Ads,,,,28.04.2024 16:47,,,,,5805028000046981535,,
5805028000047016787,Julia Nelson,28.04.2024,D - Non Target,Lost,Non target,/eng/ux-ui,Dis_DE,0:37:35,151836595805_{region_name}_673801336999,,Google Ads,,,,28.04.2024 16:12,,,,,5805028000047013921,,
5805028000047033695,Cara Iverson,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,15.04.24LAL_ab__PL,1:31:29,bloggersvideo12com_pl,LAL1,Facebook Ads,,,,28.04.2024 16:03,,,,,5805028000046991686,,
5805028000047002792,Quincy Vincent,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,12.07.2023wide_DE,,bloggersvideo14com,wide,Tiktok Ads,,,,28.04.2024 16:01,,,,,5805028000047037516,,
5805028000047041703,Julia Nelson,28.04.2024,D - Non Target,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,0:39:10,_{region_name}_,,Google Ads,,,,28.04.2024 15:48,,,,,5805028000047035610,,
5805028000047020611,Cara Iverson,28.04.2024,D - Non Target,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,0:44:15,_{region_name}_,,Google Ads,,,,28.04.2024 15:42,,,,,5805028000047001694,,
5805028000047001631,Julia Nelson,28.04.2024,E - Non Qualified,Lost,Duplicate,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,28.04.2024 15:13,,,,,5805028000047003441,,
5805028000047013722,Quincy Vincent,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng/web-developer,1performancemax_wide_PL,0:17:18,_{region_name}_,,Google Ads,,,,28.04.2024 14:56,,,,,5805028000047002624,,
5805028000047016671,Julia Nelson,,C - Low,Qualificated,,eng/digital-marketing,,0:18:59,,,Organic,,,,28.04.2024 14:53,,,,,5805028000047033608,,
5805028000047041581,Cara Iverson,,D - Non Target,Call Delayed,,/eng/test,12.07.2023wide_DE,0:22:53,bloggersvideo17com,wide,Tiktok Ads,,,,28.04.2024 14:37,,,,,5805028000046987632,,
5805028000046989604,Quincy Vincent,28.04.2024,E - Non Qualified,Lost,Conditions are not suitable,eng/web-developer,12.07.2023wide_DE,1:04:59,bloggersvideo17com,wide,Tiktok Ads,,,,28.04.2024 13:48,,,,,5805028000047001515,,
5805028000047033444,Julia Nelson,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,01.04.23women_PL,1:08:54,bloggersvideo21com_pl,women,Facebook Ads,,,,28.04.2024 13:42,,,,,5805028000046989560,,
5805028000047002510,Cara Iverson,08.05.2024,C - Low,Lost,Gutstein refusal,/eng,02.07.23wide_DE,1:18:17,bloggersvideo14com,wide,Facebook Ads,,Web Developer,Morning,28.04.2024 13:31,6,,5000,"$5 000,00",5805028000046984700,Köln,
5805028000047041452,Quincy Vincent,28.04.2024,E - Non Qualified,Lost,Non target,eng/digital-marketing,07.07.23LAL_DE,1:30:31,bloggersvideo9com,LAL1,Facebook Ads,,,,28.04.2024 13:16,,,,,5805028000047008658,,
5805028000047013586,Julia Nelson,28.05.2024,C - Low,Lost,Stopped Answering,/pl-eng,1performancemax_wide_PL,4:36:04,_{region_name}_,,Google Ads,,,,28.04.2024 12:59,,,,,5805028000046987525,,
5805028000047033378,Quincy Vincent,28.04.2024,E - Non Qualified,Lost,Does not know how to use a computer,/eng,youtube_shorts_DE,1:28:49,bloggersvideo10,Com_august,Youtube Ads,,,,28.04.2024 12:59,,,,,5805028000047003555,,
5805028000046993353,Cara Iverson,28.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,1:26:14,_{region_name}_,,Google Ads,,,,28.04.2024 12:59,,,,,5805028000047016552,,
5805028000047008605,Julia Nelson,,D - Non Target,Call Delayed,,/eng/ux-ui,,0:05:28,,,Organic,,,,28.04.2024 12:15,,,,,5805028000047013514,,
5805028000046993214,Cara Iverson,28.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,0:23:04,_{region_name}_,,Google Ads,,,,28.04.2024 11:52,,,,,5805028000046993147,,
5805028000047001406,Julia Nelson,,C - Low,Call Delayed,,/web-developer,12.09.23interests_Uxui_DE,0:37:52,bloggersvideo15com_python,interest_work_WebDev,Facebook Ads,,,,28.04.2024 11:52,,,,,5805028000047002418,,
5805028000046984558,Cara Iverson,,D - Non Target,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,0:59:47,_{region_name}_,,Google Ads,,,,28.04.2024 11:36,,,,,5805028000047002386,,
5805028000047008539,Julia Nelson,28.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,28.04.2024 11:34,,,,,5805028000047003441,,
5805028000047035299,Cara Iverson,07.05.2024,D - Non Target,Lost,Changed Decision,/pl-eng,20.03.24_widde_PL,1:04:04,bloggersvideo21com_pl,wide,Facebook Ads,,,,28.04.2024 11:01,,,,,5805028000047041330,,
5805028000047041281,Julia Nelson,28.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,0:08:46,_{region_name}_,,Google Ads,,,,28.04.2024 10:46,,,,,5805028000047002309,,
5805028000047013342,Cara Iverson,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,12.07.2023wide_DE,0:18:40,bloggersvideo14com,wide,Tiktok Ads,,,,28.04.2024 10:40,,,,,5805028000047008473,,
5805028000047008405,Julia Nelson,13.05.2024,C - Low,Lost,Changed Decision,/pl-eng/web-developer,1performancemax_wide_PL,0:14:14,_{region_name}_,,Google Ads,,Web Developer,Morning,28.04.2024 10:30,6,,2000,"$2 000,00",5805028000046987417,Gdańsk,
5805028000046987379,Rachel White,28.04.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,28.04.2024 10:29,,,,,5805028000046987359,,
5805028000046984430,Cara Iverson,,C - Low,Payment Done,,/eng,brand_search_eng_DE,0:31:15,152789402780_{region_name}_668024583824,it career hub,Google Ads,,UX/UI Design,Morning,28.04.2024 10:28,11,2,11500,"$11 000,00",5805028000047008373,-,
5805028000046991277,Julia Nelson,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,12.07.2023wide_DE,0:17:28,bloggersvideo16com,wide,Tiktok Ads,,,,28.04.2024 10:05,,,,,5805028000047003353,,
5805028000046997207,Julia Nelson,28.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,0:35:54,_{region_name}_,,Google Ads,,,,28.04.2024 09:47,,,,,5805028000045269746,,
5805028000047016363,Cara Iverson,29.04.2024,D - Non Target,Lost,Expensive,/pl-eng,20.03.24_widde_PL,2:43:02,bloggersvideo21com_pl,wide,Facebook Ads,,,,28.04.2024 09:42,,,,,5805028000047033211,,
5805028000047003301,Ulysses Adams,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,24.09.23retargeting_DE,1:15:08,v15,retargeting,Facebook Ads,,,,28.04.2024 09:24,,,,,5805028000005154047,,
5805028000047003252,Quincy Vincent,28.04.2024,D - Non Target,Lost,Changed Decision,/eng,12.07.2023wide_DE,1:44:17,bloggersvideo14com,wide,Tiktok Ads,,,,28.04.2024 09:05,,,,,5805028000047003220,,
5805028000047020192,Julia Nelson,,E - Non Qualified,Lost,Duplicate,/eng/test,,,,,Organic,,,,28.04.2024 08:52,,,,,5805028000047041162,,
5805028000046987310,Cara Iverson,,D - Non Target,Call Delayed,,/eng/test,12.07.2023wide_DE,2:39:25,bloggersvideo17com,wide,Tiktok Ads,,,,28.04.2024 08:27,,,,,5805028000047002169,,
5805028000046987261,Quincy Vincent,30.04.2024,E - Non Qualified,Lost,Invalid number,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,28.04.2024 08:24,,,,,5805028000046984387,,
5805028000047037128,Julia Nelson,28.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,3:35:18,_{region_name}_,,Google Ads,,,,28.04.2024 08:08,,,,,5805028000047008308,,
5805028000047008259,Cara Iverson,19.06.2024,D - Non Target,Lost,Expensive,/eng,04.07.23recentlymoved_DE,3:40:27,bloggersvideo14com,recentlymoved,Facebook Ads,,,,28.04.2024 08:05,,,,,5805028000047003172,,
5805028000047037085,Quincy Vincent,30.04.2024,E - Non Qualified,Lost,Invalid number,/eng/test,03.07.23women,,v16,women,Facebook Ads,,,,28.04.2024 07:50,,,,,5805028000047016326,,
5805028000047008205,Julia Nelson,05.05.2024,E - Non Qualified,Lost,Stopped Answering,/pl-eng,20.03.2024wide_PL,17:06:24,bloggersvideo18com_pl,wide,Tiktok Ads,,,,28.04.2024 02:04,,,,,5805028000047037052,,
5805028000046984264,Cara Iverson,28.04.2024,E - Non Qualified,Lost,Thought for free,/eng,24.09.23retargeting_DE,11:48:18,v15,retargeting,Facebook Ads,,,,28.04.2024 01:05,,,,,5805028000046981096,,
5805028000047020132,Quincy Vincent,13.05.2024,D - Non Target,Lost,Stopped Answering,/pl-eng,20.03.24_widde_PL,33:41:20,bloggersvideo21com_pl,wide,Facebook Ads,,,,28.04.2024 00:47,,,,,5805028000047016268,,
5805028000047035181,Julia Nelson,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,eng/web-developer,youtube_shorts_DE,17:18:37,bloggersvideo10,Com_august,Youtube Ads,,,,28.04.2024 00:01,,,,,5805028000046987155,,
5805028000046997136,Cara Iverson,28.04.2024,E - Non Qualified,Lost,Conditions are not suitable,/eng,youtube_shorts_DE,12:20:41,bloggersvideo10,Com_august,Youtube Ads,,,,27.04.2024 23:57,,,,,5805028000047016236,,
5805028000046997093,Ben Hall,30.04.2024,B - Medium,Waiting For Payment,Doesn't Answer,/eng,youtube_shorts_DE,13:04:43,,,Youtube Ads,,UX/UI Design,Morning,27.04.2024 23:00,11,,1000,"$11 000,00",5805028000047016204,Allendorf,B2
5805028000047041046,Julia Nelson,28.04.2024,D - Non Target,Lost,Expensive,/eng,04.07.23recentlymoved_DE,13:06:28,bloggersvideo16com,recentlymoved,Facebook Ads,,,,27.04.2024 22:45,,,,,5805028000047013193,,
5805028000047013150,Cara Iverson,28.04.2024,D - Non Target,Lost,Non target,/test,12.09.23interests_Uxui_DE,12:51:21,bloggersvideo15com_python,interest_work_WebDev,Facebook Ads,,,,27.04.2024 22:36,,,,,5805028000047035109,,
5805028000046984180,Victor Barnes,,D - Non Target,Call Delayed,,/eng,24.09.23retargeting_DE,13:12:07,v15,retargeting,Facebook Ads,,,,27.04.2024 22:11,,,,,5805028000047041013,,
5805028000047013082,Julia Nelson,,D - Non Target,Call Delayed,,/eng,youtube_shorts_DE,12:55:22,bloggersvideo9com,Com_august,Youtube Ads,,,,27.04.2024 22:11,,,,,5805028000047001224,,
5805028000047001176,Ulysses Adams,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,19:12:20,,,Organic,,,,27.04.2024 21:29,,,,,5805028000009827249,,
5805028000046984125,Quincy Vincent,13.05.2024,D - Non Target,Lost,Didn't leave an application,/pl-eng,01.04.23women_PL,15:54:49,bloggersvideo21com_pl,women,Facebook Ads,,,,27.04.2024 20:29,,,,,5805028000047020092,,
5805028000047020043,Quincy Vincent,05.06.2024,C - Low,Lost,Stopped Answering,/eng,youtube_shorts_DE,14:12:50,bloggersvideo10,Com_august,Youtube Ads,,,,27.04.2024 20:25,,,,,5805028000047016110,,
5805028000047002025,Rachel White,28.04.2024,E - Non Qualified,Lost,Non target,/eng/ux-ui,Dis_DE,14:39:33,151836595805_{region_name}_673801336999,,Google Ads,,,,27.04.2024 19:57,,,,,5805028000047008065,,
5805028000047033054,Rachel White,30.04.2024,E - Non Qualified,Lost,Invalid number,/eng/test,12.07.2023wide_DE,,bloggersvideo14com,wide,Tiktok Ads,,,,27.04.2024 19:55,,,,,5805028000046989065,,
5805028000047008016,Rachel White,03.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,27.04.2024 19:30,,,,,5805028000046991049,,
5805028000047035001,Charlie Davis,16.05.2024,D - Non Target,Lost,Changed Decision,/pl-eng,20.03.24_widde_PL,0:26:34,bloggersvideo21com_pl,wide,Facebook Ads,,,,27.04.2024 18:47,,,,,5805028000047033001,,
5805028000047016001,Cara Iverson,09.05.2024,C - Low,Lost,Changed Decision,/pl-eng,20.03.24_widde_PL,19:27:59,bloggersvideo21com_pl,wide,Facebook Ads,,,,27.04.2024 18:20,,,,,5805028000047013001,,
5805028000047001001,Ben Hall,27.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,27.04.2024 18:05,,,,,5805028000046989004,,
5805028000046972022,Victor Barnes,,D - Non Target,Lost,Non target,/eng,youtube_shorts_DE,0:23:46,bloggersvideo10,Com_august,Youtube Ads,,UX/UI Design,Morning,27.04.2024 17:41,11,,1000,"$11 000,00",5805028000046969156,Gladenbach,"Пока А2, сдает 17 05 B1"
5805028000046884922,Charlie Davis,27.04.2024,E - Non Qualified,Lost,Considering a different direction in IT,/pl-eng,20.03.2024wide_PL,0:49:46,bloggersvideo18com_pl,wide,Tiktok Ads,,,,27.04.2024 17:36,,,,,5805028000046953309,,
5805028000046954323,Cara Iverson,08.05.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,20.03.2024wide_PL,17:18:32,bloggersvideo19com_pl,wide,Tiktok Ads,,,,27.04.2024 17:13,,,,,5805028000046884876,,
5805028000046960168,Ben Hall,,D - Non Target,Call Delayed,,/eng/ux-ui,Dis_DE,,151836595805_{region_name}_673801336999,,Google Ads,,,,27.04.2024 17:12,,,,,5805028000046969051,,
5805028000046970073,Quincy Vincent,31.05.2024,C - Low,Lost,Changed Decision,/eng,youtube_shorts_DE,0:49:37,bloggersvideo10,Com_august,Youtube Ads,,Digital Marketing,,27.04.2024 17:01,11,,,,5805028000046970041,,
5805028000046826998,Ulysses Adams,22.05.2024,C - Low,Lost,Stopped Answering,/eng/test,02.07.23wide_DE,0:23:43,bloggersvideo14com,wide,Facebook Ads,,Digital Marketing,Evening,27.04.2024 16:54,11,,2000,"$4 000,00",5805028000025813281,Euskirchen,
5805028000046961055,Charlie Davis,16.05.2024,C - Low,Lost,Stopped Answering,/pl-eng/digital-marketing,,3:39:56,,,Organic,,,,27.04.2024 15:32,,,,,5805028000046953194,,
5805028000046958032,Rachel White,27.04.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,27.04.2024 15:16,,,,,5805028000046964057,,
5805028000046836884,Ben Hall,27.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,27.04.2024 15:15,,,,,5805028000046954165,,
5805028000046953120,Cara Iverson,,D - Non Target,Call Delayed,,/eng/test,Dis_DE,0:17:07,151836595805_{region_name}_673801336999,,Google Ads,,,,27.04.2024 14:42,,,,,5805028000046841990,,
5805028000046867743,Charlie Davis,,C - Low,Qualificated,,/pl-eng,20.03.24interests_WebDev_PL,,v14com_pl,interest_programming_WebDev,Facebook Ads,,,,27.04.2024 14:10,,,,,5805028000046843852,,
5805028000046951168,Cara Iverson,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,performancemax_digitalmarkt_ru_DE,1:31:42,_{region_name}_,,Google Ads,,,,27.04.2024 13:43,,,,,5805028000046864566,,
5805028000046864514,Ben Hall,,D - Non Target,Call Delayed,,/eng,02.07.23wide_DE,,bloggersvideo14com,wide,Facebook Ads,,,,27.04.2024 13:17,,,,,5805028000046828933,,
5805028000046951080,Paula Underwood,27.04.2024,D - Non Target,Lost,Not for myself,/pl-eng,20.03.24_widde_PL,1:54:09,bloggersvideo21com_pl,wide,Facebook Ads,,,,27.04.2024 13:15,,,,,5805028000046858954,,
5805028000046828836,Charlie Davis,27.04.2024,E - Non Qualified,Lost,Non target,/web-developer,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,27.04.2024 12:51,,,,,5805028000046823838,,
5805028000046846852,Ben Hall,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,12.07.2023wide_DE,0:48:21,bloggersvideo14com,wide,Tiktok Ads,,,,27.04.2024 11:38,,,,,5805028000046836713,,
5805028000046841838,Paula Underwood,27.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,0:54:12,_{region_name}_,,Google Ads,,,,27.04.2024 11:35,,,,,5805028000046823719,,
5805028000046842956,Charlie Davis,,D - Non Target,Call Delayed,,/eng,12.07.2023wide_DE,,bloggersvideo14com,wide,Tiktok Ads,,,,27.04.2024 11:31,,,,,5805028000046842889,,
5805028000046867556,Ben Hall,27.04.2024,E - Non Qualified,Lost,Changed Decision,/pl-eng,1performancemax_wide_PL,,_{region_name}_,,Google Ads,,,,27.04.2024 11:25,,,,,5805028000046819809,,
5805028000046831914,Paula Underwood,28.04.2024,E - Non Qualified,Lost,Invalid number,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,27.04.2024 11:07,,,,,5805028000046812587,,
5805028000046850499,Charlie Davis,,C - Low,Waiting For Payment,,eng/web-developer,12.09.23interests_Uxui_DE,0:08:37,bloggersvideo15com_python,interest_work_WebDev,Facebook Ads,,UX/UI Design,Morning,27.04.2024 10:38,11,,1000,"$11 000,00",5805028000046827896,,
5805028000046842786,Ben Hall,27.04.2024,E - Non Qualified,Lost,Conditions are not suitable,/eng,,0:17:06,,,SMM,,,,27.04.2024 10:35,,,,,5805028000046858777,,
5805028000046826738,Paula Underwood,,D - Non Target,Call Delayed,,/eng/ux-ui,Dis_DE,,151836595805_{region_name}_673801336999,,Google Ads,,,,27.04.2024 10:17,,,,,5805028000046828701,,
5805028000046819678,Charlie Davis,,D - Non Target,Call Delayed,,/eng/test,12.07.2023wide_DE,,bloggersvideo14com,wide,Tiktok Ads,,,,27.04.2024 09:51,,,,,5805028000046812508,,
5805028000046831826,Cara Iverson,27.04.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,27.04.2024 09:44,,,,,5805028000046831800,,
5805028000046867431,Ben Hall,,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,27.04.2024 09:39,,,,,5805028000046855027,,
5805028000046858723,Quincy Vincent,05.05.2024,D - Non Target,Lost,Changed Decision,/web-developer,12.09.23interests_Uxui_DE,3:05:00,bloggersvideo15com_python,interest_programming_WebDev,Facebook Ads,,,,27.04.2024 09:31,,,,,5805028000046930001,,
5805028000046843628,Victor Barnes,,D - Non Target,Lost,Non target,/eng/test,24.09.23retargeting_DE,4:08:35,v15,retargeting,Facebook Ads,,UX/UI Design,Morning,27.04.2024 09:21,11,,1000,"$11 000,00",5805028000046828643,Gerlingen,
5805028000046867363,Rachel White,27.04.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,27.04.2024 09:17,,,,,5805028000046850430,,
5805028000046836580,Cara Iverson,06.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/ux-ui,Dis_DE,,151836595805_{region_name}_673801336999,,Google Ads,,,,27.04.2024 09:16,,,,,5805028000046846729,,
5805028000046842720,Ben Hall,,D - Non Target,Call Delayed,,eng/digital-marketing,07.07.23LAL_DE,4:35:23,bloggersvideo9com,LAL1,Facebook Ads,,,,27.04.2024 09:05,,,,,5805028000046831739,,
5805028000046842631,Paula Underwood,01.05.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,20.03.24_widde_PL,,bloggersvideo21com_pl,wide,Facebook Ads,,,,27.04.2024 08:58,,,,,5805028000046884648,,
5805028000046843510,Charlie Davis,28.04.2024,E - Non Qualified,Lost,Expensive,/eng,,5:50:52,,,Organic,,,,27.04.2024 08:25,,,,,5805028000046830814,,
5805028000046831677,Cara Iverson,02.05.2024,D - Non Target,Lost,Doesn't Answer,/pl-eng/web-developer,1performancemax_wide_PL,27:26:28,_{region_name}_,,Google Ads,,,,27.04.2024 07:41,,,,,5805028000046830735,,
5805028000046823577,Ben Hall,28.04.2024,E - Non Qualified,Lost,Invalid number,/pl-eng,20.03.24_widde_PL,7:51:27,bloggersvideo21com_pl,wide,Facebook Ads,,,,27.04.2024 07:32,,,,,5805028000046842594,,
5805028000046827793,Paula Underwood,08.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,6:43:26,,,SMM,,,,27.04.2024 07:29,,,,,5805028000046830703,,
